"# value_kind: measured=latency_ms,latency_std_ms,achieved_bw_gbs; derived=n_blocks_per_call,waves,bw_util_pct; metadata=model,config_status,layer_type,batch,seq,chunk_granularity,tokens_per_call,context_len,sm_count,status,n_measure"
model__metadata,config_status__metadata,layer_type__metadata,batch__metadata,seq__metadata,chunk_granularity__metadata,tokens_per_call__metadata,context_len__metadata,sm_count__metadata,status__metadata,n_measure__metadata,n_blocks_per_call__derived,waves__derived,latency_ms__measured,latency_std_ms__measured,achieved_bw_gbs__measured,bw_util_pct__derived
falcon_h1_1.5b,verified,attn,512,2048,256,256,0,14,ok,30,16384,1170.2857,5.06266,0.00274,477.204,23.404
falcon_h1_1.5b,verified,attn,512,2048,256,256,4096,14,ok,30,16384,1170.2857,84.11136,0.00816,54.254,2.661
falcon_h1_1.5b,verified,attn,512,2048,512,512,0,14,ok,30,32768,2340.5714,14.80294,0.00355,326.411,16.008
falcon_h1_1.5b,verified,attn,512,2048,512,512,4096,14,ok,30,32768,2340.5714,177.76025,0.01536,39.263,1.926
falcon_h1_1.5b,verified,ssm,1,2048,256,256,0,27,ok,30,96,3.5556,0.53811,0.0485,6.379,0.313
falcon_h1_1.5b,verified,ssm,1,2048,512,512,0,27,ok,30,192,7.1111,0.56781,0.00595,12.091,0.593
falcon_h1_1.5b,verified,ssm,2,2048,256,256,0,27,ok,30,192,7.1111,0.56627,0.00805,12.123,0.595
falcon_h1_1.5b,verified,ssm,2,2048,512,512,0,27,ok,30,384,14.2222,0.62362,0.00633,22.017,1.08
falcon_h1_1.5b,verified,ssm,4,2048,256,256,0,27,ok,30,384,14.2222,0.62618,0.01229,21.927,1.075
falcon_h1_1.5b,verified,ssm,4,2048,512,512,0,27,ok,30,768,28.4444,0.74803,0.00644,36.709,1.8
falcon_h1_1.5b,verified,ssm,8,2048,256,256,0,27,ok,30,768,28.4444,0.7424,0.01304,36.988,1.814
falcon_h1_1.5b,verified,ssm,8,2048,512,512,0,27,ok,30,1536,56.8889,1.14995,0.00443,47.758,2.342
falcon_h1_1.5b,verified,ssm,16,2048,256,256,0,27,ok,30,1536,56.8889,1.16531,0.00475,47.129,2.311
falcon_h1_1.5b,verified,ssm,16,2048,512,512,0,27,ok,30,3072,113.7778,2.08486,0.01749,52.684,2.584
falcon_h1_1.5b,verified,ssm,32,2048,256,256,0,27,ok,30,3072,113.7778,2.10739,0.0052,52.121,2.556
falcon_h1_1.5b,verified,ssm,32,2048,512,512,0,27,ok,30,6144,227.5556,3.95776,0.00921,55.505,2.722
falcon_h1_1.5b,verified,ssm,64,2048,256,256,0,27,ok,30,6144,227.5556,4.00998,0.0546,54.783,2.687
falcon_h1_1.5b,verified,ssm,64,2048,512,512,0,27,ok,30,12288,455.1111,7.8208,0.03015,56.178,2.755
falcon_h1_1.5b,verified,ssm,128,2048,256,256,0,27,ok,30,12288,455.1111,7.93907,0.05253,55.341,2.714
falcon_h1_1.5b,verified,ssm,128,2048,512,512,0,27,ok,30,24576,910.2222,15.45574,0.08542,56.853,2.788
falcon_h1_1.5b,verified,ssm,256,2048,256,256,0,27,ok,30,24576,910.2222,15.70867,0.06666,55.938,2.743
falcon_h1_1.5b,verified,ssm,256,2048,512,512,0,27,ok,30,49152,1820.4444,31.02003,0.11472,56.654,2.779
falcon_h1_1.5b,verified,ssm,512,2048,256,256,0,27,ok,30,49152,1820.4444,31.5607,0.0839,55.684,2.731
falcon_h1_1.5b,verified,ssm,512,2048,512,512,0,27,ok,30,98304,3640.8889,62.02368,0.08563,56.669,2.779
falcon_h1_1.5b,verified,ssm_full,1,2048,256,256,0,27,ok,30,96,3.5556,0.65229,0.00763,73.583,3.609
falcon_h1_1.5b,verified,ssm_full,1,2048,512,512,0,27,ok,30,192,7.1111,0.73318,0.00811,79.442,3.896
falcon_h1_1.5b,verified,ssm_full,2,2048,256,256,0,27,ok,30,192,7.1111,0.72704,0.01094,80.113,3.929
falcon_h1_1.5b,verified,ssm_full,2,2048,512,512,0,27,ok,30,384,14.2222,0.90522,0.01131,86.987,4.266
falcon_h1_1.5b,verified,ssm_full,4,2048,256,256,0,27,ok,30,384,14.2222,0.89702,0.04629,87.781,4.305
falcon_h1_1.5b,verified,ssm_full,4,2048,512,512,0,27,ok,30,768,28.4444,1.63174,0.08392,73.378,3.599
falcon_h1_1.5b,verified,ssm_full,8,2048,256,256,0,27,ok,30,768,28.4444,1.63738,0.00236,73.126,3.586
falcon_h1_1.5b,verified,ssm_full,8,2048,512,512,0,27,ok,30,1536,56.8889,3.2041,0.0023,62.957,3.088
falcon_h1_1.5b,verified,ssm_full,16,2048,256,256,0,27,ok,30,1536,56.8889,3.21946,0.01499,62.657,3.073
falcon_h1_1.5b,verified,ssm_full,16,2048,512,512,0,27,ok,30,3072,113.7778,6.2249,0.02097,58.747,2.881
falcon_h1_1.5b,verified,ssm_full,32,2048,256,256,0,27,ok,30,3072,113.7778,6.25152,0.00735,58.496,2.869
falcon_h1_1.5b,verified,ssm_full,32,2048,512,512,0,27,ok,30,6144,227.5556,12.32026,0.03228,56.3,2.761
falcon_h1_1.5b,verified,ssm_full,64,2048,256,256,0,27,ok,30,6144,227.5556,12.38221,0.03883,56.019,2.747
falcon_h1_1.5b,verified,ssm_full,64,2048,512,512,0,27,ok,30,12288,455.1111,24.70349,0.04228,54.629,2.679
falcon_h1_1.5b,verified,ssm_full,128,2048,256,256,0,27,ok,30,12288,455.1111,24.82176,0.03901,54.368,2.666
falcon_h1_1.5b,verified,ssm_full,128,2048,512,512,0,27,ok,30,24576,910.2222,49.47456,0.04094,53.791,2.638
falcon_h1_1.5b,verified,ssm_full,256,2048,256,256,0,27,ok,30,24576,910.2222,49.73363,0.03771,53.511,2.624
falcon_h1_1.5b,verified,ssm_full,256,2048,512,512,0,27,ok,30,49152,1820.4444,98.71719,0.0256,53.535,2.626
falcon_h1_1.5b,verified,ssm_full,512,2048,256,256,0,27,ok,30,49152,1820.4444,99.17389,0.01949,53.288,2.613
falcon_h1_1.5b,verified,ssm_full,512,2048,512,512,0,27,ok,30,98304,3640.8889,197.38625,0.0195,53.357,2.617
falcon_h1_1.5b,verified,attn,1,2048,256,256,0,27,ok,30,32,1.1852,0.05222,0.00233,90.353,4.431
falcon_h1_1.5b,verified,attn,1,2048,256,256,4096,27,ok,30,32,1.1852,0.15053,0.0036,59.211,2.904
falcon_h1_1.5b,verified,attn,1,2048,512,512,0,27,ok,30,64,2.3704,0.07578,0.00227,124.541,6.108
falcon_h1_1.5b,verified,attn,1,2048,512,512,4096,27,ok,30,64,2.3704,0.24371,0.00247,55.933,2.743
falcon_h1_1.5b,verified,attn,2,2048,256,256,0,27,ok,30,64,2.3704,0.06912,0.00112,136.533,6.696
falcon_h1_1.5b,verified,attn,2,2048,256,256,4096,27,ok,30,64,2.3704,0.24883,0.00277,71.638,3.513
falcon_h1_1.5b,verified,attn,2,2048,512,512,0,27,ok,30,128,4.7407,0.12749,0.00166,148.048,7.261
falcon_h1_1.5b,verified,attn,2,2048,512,512,4096,27,ok,30,128,4.7407,0.44851,0.00176,60.785,2.981
falcon_h1_1.5b,verified,attn,4,2048,256,256,0,27,ok,30,128,4.7407,0.05222,0.00094,361.412,17.725
falcon_h1_1.5b,verified,attn,4,2048,256,256,4096,27,ok,30,128,4.7407,0.43418,0.00243,82.113,4.027
falcon_h1_1.5b,verified,attn,4,2048,512,512,0,27,ok,30,256,9.4815,0.0983,0.00304,384.0,18.833
falcon_h1_1.5b,verified,attn,4,2048,512,512,4096,27,ok,30,256,9.4815,0.80896,0.00403,67.403,3.306
falcon_h1_1.5b,verified,attn,8,2048,256,256,0,27,ok,30,256,9.4815,0.0727,0.00202,519.211,25.464
falcon_h1_1.5b,verified,attn,8,2048,256,256,4096,27,ok,30,256,9.4815,0.76493,0.00106,93.216,4.572
falcon_h1_1.5b,verified,attn,8,2048,512,512,0,27,ok,30,512,18.963,0.15667,0.00283,481.882,23.633
falcon_h1_1.5b,verified,attn,8,2048,512,512,4096,27,ok,30,512,18.963,1.55904,0.02007,69.948,3.431
falcon_h1_1.5b,verified,attn,16,2048,256,256,0,27,ok,30,512,18.963,0.11162,0.00191,676.404,33.173
falcon_h1_1.5b,verified,attn,16,2048,256,256,4096,27,ok,30,512,18.963,1.4761,0.00205,96.61,4.738
falcon_h1_1.5b,verified,attn,16,2048,512,512,0,27,ok,30,1024,37.9259,0.27136,0.00216,556.438,27.29
falcon_h1_1.5b,verified,attn,16,2048,512,512,4096,27,ok,30,1024,37.9259,2.92966,0.01232,74.447,3.651
falcon_h1_1.5b,verified,attn,32,2048,256,256,0,27,ok,30,1024,37.9259,0.19149,0.00206,788.535,38.673
falcon_h1_1.5b,verified,attn,32,2048,256,256,4096,27,ok,30,1024,37.9259,2.77248,0.00713,102.873,5.045
falcon_h1_1.5b,verified,attn,32,2048,512,512,0,27,ok,30,2048,75.8519,0.5033,0.00255,600.024,29.427
falcon_h1_1.5b,verified,attn,32,2048,512,512,4096,27,ok,30,2048,75.8519,5.66682,0.02082,76.976,3.775
falcon_h1_1.5b,verified,attn,64,2048,256,256,0,27,ok,30,2048,75.8519,0.34816,0.00207,867.388,42.54
falcon_h1_1.5b,verified,attn,64,2048,256,256,4096,27,ok,30,2048,75.8519,5.36474,0.02015,106.329,5.215
falcon_h1_1.5b,verified,attn,64,2048,512,512,0,27,ok,30,4096,151.7037,0.96614,0.0036,625.145,30.659
falcon_h1_1.5b,verified,attn,64,2048,512,512,4096,27,ok,30,4096,151.7037,11.28602,0.02272,77.301,3.791
falcon_h1_1.5b,verified,attn,128,2048,256,256,0,27,ok,30,4096,151.7037,0.66406,0.00144,909.52,44.606
falcon_h1_1.5b,verified,attn,128,2048,256,256,4096,27,ok,30,4096,151.7037,10.67776,0.02885,106.844,5.24
falcon_h1_1.5b,verified,attn,128,2048,512,512,0,27,ok,30,8192,303.4074,1.8903,0.00283,639.029,31.34
falcon_h1_1.5b,verified,attn,128,2048,512,512,4096,27,ok,30,8192,303.4074,22.39898,0.03117,77.898,3.82
falcon_h1_1.5b,verified,attn,256,2048,256,256,0,27,ok,30,8192,303.4074,1.29587,0.00194,932.16,45.717
falcon_h1_1.5b,verified,attn,256,2048,256,256,4096,27,ok,30,8192,303.4074,21.17376,0.03492,107.761,5.285
falcon_h1_1.5b,verified,attn,256,2048,512,512,0,27,ok,30,16384,606.8148,3.73811,0.01486,646.294,31.697
falcon_h1_1.5b,verified,attn,256,2048,512,512,4096,27,ok,30,16384,606.8148,44.60493,0.02632,78.235,3.837
falcon_h1_1.5b,verified,attn,512,2048,256,256,0,27,ok,30,16384,606.8148,2.55693,0.00525,944.852,46.339
falcon_h1_1.5b,verified,attn,512,2048,256,256,4096,27,ok,30,16384,606.8148,42.20518,0.02398,108.124,5.303
falcon_h1_1.5b,verified,attn,512,2048,512,512,0,27,ok,30,32768,1213.6296,7.43322,0.02174,650.033,31.88
falcon_h1_1.5b,verified,attn,512,2048,512,512,4096,27,ok,30,32768,1213.6296,89.06905,0.02361,78.359,3.843
falcon_h1_1.5b,verified,ssm,1,2048,256,256,0,40,ok,30,96,2.4,0.51814,0.01043,6.625,0.325
falcon_h1_1.5b,verified,ssm,1,2048,512,512,0,40,ok,30,192,4.8,0.54067,0.00726,12.698,0.623
falcon_h1_1.5b,verified,ssm,2,2048,256,256,0,40,ok,30,192,4.8,0.54886,0.00736,12.508,0.613
falcon_h1_1.5b,verified,ssm,2,2048,512,512,0,40,ok,30,384,9.6,0.59085,0.00718,23.238,1.14
falcon_h1_1.5b,verified,ssm,4,2048,256,256,0,40,ok,30,384,9.6,0.58368,0.0069,23.523,1.154
falcon_h1_1.5b,verified,ssm,4,2048,512,512,0,40,ok,30,768,19.2,0.67584,0.0068,40.631,1.993
falcon_h1_1.5b,verified,ssm,8,2048,256,256,0,40,ok,30,768,19.2,0.67379,0.00689,40.754,1.999
falcon_h1_1.5b,verified,ssm,8,2048,512,512,0,40,ok,30,1536,38.4,0.92006,0.0042,59.691,2.927
falcon_h1_1.5b,verified,ssm,16,2048,256,256,0,40,ok,30,1536,38.4,0.93184,0.00539,58.937,2.89
falcon_h1_1.5b,verified,ssm,16,2048,512,512,0,40,ok,30,3072,76.8,1.62714,0.00532,67.504,3.311
falcon_h1_1.5b,verified,ssm,32,2048,256,256,0,40,ok,30,3072,76.8,1.65171,0.00511,66.5,3.261
falcon_h1_1.5b,verified,ssm,32,2048,512,512,0,40,ok,30,6144,153.6,3.072,0.00644,71.509,3.507
falcon_h1_1.5b,verified,ssm,64,2048,256,256,0,40,ok,30,6144,153.6,3.12832,0.00638,70.222,3.444
falcon_h1_1.5b,verified,ssm,64,2048,512,512,0,40,ok,30,12288,307.2,6.04416,0.02524,72.691,3.565
falcon_h1_1.5b,verified,ssm,128,2048,256,256,0,40,ok,30,12288,307.2,6.16909,0.01139,71.219,3.493
falcon_h1_1.5b,verified,ssm,128,2048,512,512,0,40,ok,30,24576,614.4,11.91936,0.04672,73.721,3.616
falcon_h1_1.5b,verified,ssm,256,2048,256,256,0,40,ok,30,24576,614.4,12.14822,0.02373,72.332,3.547
falcon_h1_1.5b,verified,ssm,256,2048,512,512,0,40,ok,30,49152,1228.8,23.84179,0.05355,73.711,3.615
falcon_h1_1.5b,verified,ssm,512,2048,256,256,0,40,ok,30,49152,1228.8,24.29952,0.07266,72.323,3.547
falcon_h1_1.5b,verified,ssm,512,2048,512,512,0,40,ok,30,98304,2457.6,47.73427,0.08144,73.633,3.611
falcon_h1_1.5b,verified,ssm_full,1,2048,256,256,0,40,ok,30,96,2.4,0.62054,0.00775,77.347,3.793
falcon_h1_1.5b,verified,ssm_full,1,2048,512,512,0,40,ok,30,192,4.8,0.66253,0.00986,87.914,4.312
falcon_h1_1.5b,verified,ssm_full,2,2048,256,256,0,40,ok,30,192,4.8,0.65792,0.00654,88.53,4.342
falcon_h1_1.5b,verified,ssm_full,2,2048,512,512,0,40,ok,30,384,9.6,0.78285,0.00665,100.584,4.933
falcon_h1_1.5b,verified,ssm_full,4,2048,256,256,0,40,ok,30,384,9.6,0.7808,0.00671,100.848,4.946
falcon_h1_1.5b,verified,ssm_full,4,2048,512,512,0,40,ok,30,768,19.2,1.23597,0.00181,96.875,4.751
falcon_h1_1.5b,verified,ssm_full,8,2048,256,256,0,40,ok,30,768,19.2,1.24109,0.0018,96.475,4.732
falcon_h1_1.5b,verified,ssm_full,8,2048,512,512,0,40,ok,30,1536,38.4,2.33882,0.0022,86.249,4.23
falcon_h1_1.5b,verified,ssm_full,16,2048,256,256,0,40,ok,30,1536,38.4,2.35213,0.00192,85.761,4.206
falcon_h1_1.5b,verified,ssm_full,16,2048,512,512,0,40,ok,30,3072,76.8,4.49229,0.00357,81.404,3.992
falcon_h1_1.5b,verified,ssm_full,32,2048,256,256,0,40,ok,30,3072,76.8,4.51994,0.00283,80.906,3.968
falcon_h1_1.5b,verified,ssm_full,32,2048,512,512,0,40,ok,30,6144,153.6,8.90675,0.00517,77.877,3.819
falcon_h1_1.5b,verified,ssm_full,64,2048,256,256,0,40,ok,30,6144,153.6,8.97024,0.01316,77.326,3.792
falcon_h1_1.5b,verified,ssm_full,64,2048,512,512,0,40,ok,30,12288,307.2,17.85344,0.01326,75.589,3.707
falcon_h1_1.5b,verified,ssm_full,128,2048,256,256,0,40,ok,30,12288,307.2,17.97376,0.01,75.083,3.682
falcon_h1_1.5b,verified,ssm_full,128,2048,512,512,0,40,ok,30,24576,614.4,35.73709,0.017,74.468,3.652
falcon_h1_1.5b,verified,ssm_full,256,2048,256,256,0,40,ok,30,24576,614.4,35.97363,0.01877,73.979,3.628
falcon_h1_1.5b,verified,ssm_full,256,2048,512,512,0,40,ok,30,49152,1228.8,71.24071,0.04832,74.183,3.638
falcon_h1_1.5b,verified,ssm_full,512,2048,256,256,0,40,ok,30,49152,1228.8,71.71687,0.05089,73.69,3.614
falcon_h1_1.5b,verified,ssm_full,512,2048,512,512,0,40,ok,30,98304,2457.6,142.46246,0.07079,73.928,3.626
falcon_h1_1.5b,verified,attn,1,2048,256,256,0,40,ok,30,32,0.8,0.04813,0.00186,98.043,4.808
falcon_h1_1.5b,verified,attn,1,2048,256,256,4096,40,ok,30,32,0.8,0.11981,0.00294,74.393,3.649
falcon_h1_1.5b,verified,attn,1,2048,512,512,0,40,ok,30,64,1.6,0.06656,0.00242,141.785,6.954
falcon_h1_1.5b,verified,attn,1,2048,512,512,4096,40,ok,30,64,1.6,0.18534,0.00164,73.547,3.607
falcon_h1_1.5b,verified,attn,2,2048,256,256,0,40,ok,30,64,1.6,0.05939,0.00147,158.897,7.793
falcon_h1_1.5b,verified,attn,2,2048,256,256,4096,40,ok,30,64,1.6,0.19456,0.00324,91.621,4.493
falcon_h1_1.5b,verified,attn,2,2048,512,512,0,40,ok,30,128,3.2,0.10035,0.00179,188.082,9.224
falcon_h1_1.5b,verified,attn,2,2048,512,512,4096,40,ok,30,128,3.2,0.32973,0.00213,82.683,4.055
falcon_h1_1.5b,verified,attn,4,2048,256,256,0,40,ok,30,128,3.2,0.04608,0.00074,409.6,20.088
falcon_h1_1.5b,verified,attn,4,2048,256,256,4096,40,ok,30,128,3.2,0.32051,0.00268,111.233,5.455
falcon_h1_1.5b,verified,attn,4,2048,512,512,0,40,ok,30,256,6.4,0.0809,0.0023,466.633,22.885
falcon_h1_1.5b,verified,attn,4,2048,512,512,4096,40,ok,30,256,6.4,0.64307,0.00183,84.79,4.158
falcon_h1_1.5b,verified,attn,8,2048,256,256,0,40,ok,30,256,6.4,0.05939,0.00176,635.586,31.171
falcon_h1_1.5b,verified,attn,8,2048,256,256,4096,40,ok,30,256,6.4,0.60928,0.0012,117.029,5.74
